date,pm25,pm10,o3,no2,so2,co
07/08/2024, 38, 21, 13, 14, 5, 7
08/08/2024, 46, 53, 13, 16, 5, 7
09/08/2024, 73, 76, 8, 22, 4, 8
10/08/2024, 104, 45, 10, 17, 5, 7
11/08/2024, 68, 42, 16, 15, 5, 7
12/08/2024, 78, 35, 23, 16, 5, 7
13/08/2024, 73, 64, 17, 15, 5, 8
14/08/2024, 121, 63, 18, 10, 5, 6
15/08/2024, 92, 34, 17, 11, 5, 6
16/08/2024, 61, 48, 21, 16, 5, 8
17/08/2024, 85, 64, 20, 12, 5, 7
18/08/2024, 89, 94, 18, 10, 5, 8
19/08/2024, 104, 39, 20, 10, 5, 7
20/08/2024, 77, 47, 21, 16, 5, 7
21/08/2024, 85, 56, 15, 11, 5, 6
22/08/2024, 72, 66, 19, 10, 5, 8
23/08/2024, 79, 94, 18, 12, 5, 8
24/08/2024, 123, 49, 17, 10, 5, 7
25/08/2024, 79, 51, 21, 10, 5, 7
26/08/2024, 79, 36, 17, 12, 6, 7
27/08/2024, 62, 37, 11, 12, 5, 7
28/08/2024, 64, 49, 8, 13, 5, 9
29/08/2024, 81, 74, 25, 13, 5, 10
30/08/2024, 116, 94, 13, 13, 4, 6
31/08/2024, 116, 202, 20, 9, 5, 6
01/09/2024, 118, 70, 13, 8, 5, 9
02/09/2024, 102, 84, 16, 11, 5, 7
03/09/2024, 96, 79, 11, 13, 5, 8
04/09/2024, 83, 79, 8, 12, 5, 8
05/09/2024, 104, 149, 23, 12, 5, 7
06/09/2024, 90, 68, 18, 33, 5, 7
07/09/2024, 76, 214, 29, 11, 4, 8
08/09/2024, 128, 238, 18, 11, 5, 9
09/09/2024, 134, 117, 60, 24, 5, 10
10/09/2024, 130, 172, 43, 16, 5, 8
11/09/2024, 106, 77, 48, 16, 5, 7
12/09/2024, 58, 30, 16, 12, 3, 6
13/09/2024, 42, 93, 30, 15, 5, 9
14/09/2024, 98, 114, 14, 17, 5, 8
15/09/2024, 111, 124, 12, 8, 5, 8
16/09/2024, 116, 184, 3, 10, 4, 9
17/09/2024, 134, 85, 7, 16, 5, 9
18/09/2024, 103, 63, 5, 13, 5, 9
19/09/2024, 92, 188, 9, 20, 7, 9
20/09/2024, 106, 188, 18, 20, 5, 10
21/09/2024, 138, 195, 6, 14, 4, 9
22/09/2024, 155, 251, 9, 10, 5, 9
23/09/2024, 170, 119, 9, 11, 5, 8
24/09/2024, 159, 135, 13, 19, 4, 9
25/09/2024, 148, 83, 14, 15, 4, 8
26/09/2024, 85, 76, 11, 15, 5, 7
27/09/2024, 44, 69, 18, 15, 4, 8
28/09/2024, 58, 80, 13, 13, 5, 8
29/09/2024, 88, 205, 15, 14, 5, 9
30/09/2024, 163, 166, 21, 16, 5, 9
01/10/2024, 157, 266, 18, 23, 4, 10
02/10/2024, 156, 201, 18, 21, 6, 10
03/10/2024, 131, 270, 15, 20, 4, 9
04/10/2024, 133, 239, 10, 18, 5, 9
05/10/2024, 112, 150, 21, 17, 5, 7
06/10/2024, 119, 138, 16, 12, 5, 8
07/10/2024, 128, 192, 19, 14, 5, 9
08/10/2024, 162, 138, 23, 12, 5, 9
09/10/2024, 155, 122, 21, 12, 5, 8
10/10/2024, 131, 151, 34, 16, 6, 8
11/10/2024, 153, 170, 34, 21, 6, 10
12/10/2024, 163, 220, 34, 21, 5, 10
13/10/2024, 163, 225, 30, 23, 6, 10
14/10/2024, 171, 310, 36, 27, 6, 11
15/10/2024, 177, 357, 36, 33, 5, 14
16/10/2024, 192, 416, 47, 37, 5, 19
17/10/2024, 226, 493, 26, 35, 6, 20
18/10/2024, 235, 481, 20, 38, 4, 17
19/10/2024, 219, 373, 41, 29, 6, 15
20/10/2024, 236, 260, 36, 25, 5, 13
21/10/2024, 219, 399, 25, 30, 5, 17
22/10/2024, 252, 324, 27, 20, 5, 14
23/10/2024, 277, 200, 27, 14, 6, 12
24/10/2024, 227, 247, 24, 22, 6, 12
25/10/2024, 192, 301, 34, 28, 6, 14
26/10/2024, 210, 448, 39, 41, 4, 21
27/10/2024, 277, 303, 27, 36, 6, 16
28/10/2024, 217, 297, 30, 32, 5, 17
29/10/2024, 195, 348, 22, 28, 5, 17
30/10/2024, 225, 280, 20, 16, 7, 14
31/10/2024, 250, 260, 21, 14, 8, 14
01/11/2024, 274, 214, 26, 20, 7, 16
02/11/2024, 239, 381, 18, 25, 7, 18
03/11/2024, 329, 378, 18, 25, 6, 19
04/11/2024, 311, 526, 18, 33, 7, 26
05/11/2024, 298, 503, 16, 33, 5, 24
06/11/2024, 320, 492, 15, 43, 6, 27
07/11/2024, 331, 387, 3, 39, 4, 21
08/11/2024, 278, 308, 3, 37, 5, 19
09/11/2024, 251, 270, 3, 28, 5, 16
10/11/2024, 262, 382, 3, 34, 6, 23
11/11/2024, 302, 313, 3, 27, 5, 19
12/11/2024, 288, , 3, 17, 4, 25
13/11/2024, 474, , 2, 25, 4, 27
14/11/2024, 429, , , , , 
15/11/2024, , 534, 11, 28, 5, 14
16/11/2024, 371, 602, 26, 21, 4, 12
17/11/2024, 525, 877, 28, 18, 7, 14
18/11/2024, 677, 505, 42, 20, 6, 9
19/11/2024, 391, 442, 25, 21, 6, 9
20/11/2024, 366, 368, 18, 23, 4, 7
21/11/2024, 301, 521, 15, 26, 6, 8
22/11/2024, 370, 562, 13, 32, 7, 13
23/11/2024, 338, 344, 10, 24, 2, 9
24/11/2024, 237, 478, 11, 19, 7, 10
25/11/2024, 327, 346, 8, 21, 7, 9
26/11/2024, 254, 315, 8, 27, 7, 11
27/11/2024, 212, 433, 9, 36, 6, 13
28/11/2024, 302, 509, 9, 38, 8, 15
29/11/2024, 333, 432, 29, 28, 4, 15
30/11/2024, 304, 279, 29, 22, 5, 10
01/12/2024, 244, 297, 26, 24, 6, 11
02/12/2024, 227, 206, 24, 23, 5, 9
03/12/2024, 209, 157, 21, 15, 4, 7
04/12/2024, 156, 174, 25, 17, 6, 7
05/12/2024, 163, 188, 26, 19, 5, 8
06/12/2024, 164, 218, 26, 24, 7, 15
07/12/2024, 217, 339, 23, 28, 4, 16
08/12/2024, 310, 158, 21, 18, 4, 7
09/12/2024, 190, 178, 24, 19, 4, 7
10/12/2024, 182, 228, 26, 21, 5, 9
11/12/2024, 214, 340, 24, 23, 5, 9
12/12/2024, 250, 190, 33, 16, 5, 7
13/12/2024, 193, 197, 26, 21, 6, 9
14/12/2024, 197, 342, 25, 28, 4, 12
15/12/2024, 271, 415, 40, 29, 5, 12
16/12/2024, 344, 635, 46, 40, 5, 18
17/12/2024, 435, 526, 23, 30, 6, 16
18/12/2024, 413, 572, 27, 39, 4, 23
19/12/2024, 460, 487, 24, 27, 1, 14
20/12/2024, 415, 349, 28, 24, 4, 11
21/12/2024, 322, 538, 37, 38, 6, 17
22/12/2024, 399, 441, 11, 31, 4, 14
23/12/2024, 388, 294, 16, 24, 4, 13
24/12/2024, 304, 262, 12, 21, 5, 10
25/12/2024, 301, 344, 14, 28, 7, 14
26/12/2024, 300, 228, 10, 22, 3, 10
27/12/2024, 253, 111, 5, 17, 4, 8
28/12/2024, 180, 107, 13, 10, 3, 6
29/12/2024, 176, , , , , 
31/12/2024, , 231, 13, 17, 3, 10
01/01/2025, 256, 221, 10, 16, 3, 11
02/01/2025, 244, 241, 3, 16, 3, 13
03/01/2025, 247, 609, 13, 41, 4, 23
04/01/2025, 465, 271, 14, 23, 2, 12
05/01/2025, 261, 172, 12, 16, 3, 10
06/01/2025, 222, 204, 15, 15, 1, 10
07/01/2025, 230, 283, 23, 24, 1, 10
08/01/2025, 222, 542, 25, 34, 2, 21
09/01/2025, 375, 453, 13, 32, 4, 18
10/01/2025, 407, 198, 10, 25, 2, 12
11/01/2025, 251, 135, 15, 19, , 9
12/01/2025, 207, 150, 13, 17, 1, 11
13/01/2025, 190, 221, 21, 20, 2, 14
14/01/2025, 229, 427, 13, 33, 2, 15
15/01/2025, 365, 203, 23, 26, 1, 7
16/01/2025, 241, 142, 17, 16, , 5
17/01/2025, 198, 208, 19, 20, 1, 7
18/01/2025, 223, 435, 26, 23, 1, 13
19/01/2025, 330, 278, 27, 23, 1, 5
20/01/2025, 244, 290, 29, 24, 3, 5
21/01/2025, 224, 180, 24, 24, 3, 5
22/01/2025, 211, 191, 26, 22, 3, 4
23/01/2025, 212, 140, 27, 16, 4, 3
24/01/2025, 171, 271, 26, 22, 3, 6
25/01/2025, 167, 199, 32, 20, 1, 3
26/01/2025, 183, 236, 35, 22, 1, 5
27/01/2025, 207, 341, 34, 25, 3, 8
28/01/2025, 233, 527, 37, 33, 2, 13
29/01/2025, 373, 410, 32, 31, 4, 10
30/01/2025, 291, 334, 24, 21, 1, 8
31/01/2025, 294, 186, 19, 18, 2, 7
01/02/2025, 227, 186, 21, 20, 3, 5
02/02/2025, 241, 185, 24, 23, 3, 5
03/02/2025, 201, 310, 19, 34, 3, 9
04/02/2025, 258, 201, 32, 22, 3, 4
05/02/2025, 207, 181, 32, 22, 4, 4
06/02/2025, 194, 160, 33, 21, 3, 3
07/02/2025, 169, 221, 34, 27, 3, 4
08/02/2025, 176, 192, 40, 28, 5, 4
09/02/2025, 202, 287, 34, 31, 5, 6
10/02/2025, 259, 402, 39, 31, 2, 9
11/02/2025, 257, 217, 30, 22, 1, 4
12/02/2025, 183, 138, 34, 19, 3, 3
13/02/2025, 152, 145, 35, 25, 4, 3
14/02/2025, 152, 221, 40, 31, 5, 5
15/02/2025, 183, 323, 39, 28, 3, 9
16/02/2025, 269, 259, 32, 26, 7, 6
17/02/2025, 224, 220, 29, 25, 5, 4
18/02/2025, 181, 188, 33, 24, 4, 4
19/02/2025, 177, 127, 28, 24, 3, 4
20/02/2025, 150, 140, 32, 21, 3, 5
21/02/2025, 177, 118, 29, 16, 4, 3
22/02/2025, 160, 142, 34, 20, 3, 4
23/02/2025, 174, 164, 36, 21, 3, 4
24/02/2025, 180, 227, 37, 23, 3, 7
25/02/2025, 203, 331, 45, 27, 3, 8
26/02/2025, 211, 220, 18, 21, 3, 6
27/02/2025, 158, 103, 21, 18, 3, 4
28/02/2025, 155, 86, 25, 19, 3, 4
01/03/2025, 157, 95, 22, 15, 1, 3
02/03/2025, 137, 138, 34, 21, 3, 4
03/03/2025, 168, 122, 26, 16, 2, 3
04/03/2025, 146, 122, 25, 11, 2, 2
05/03/2025, 99, 193, 30, 18, 3, 5
06/03/2025, 142, 288, 30, 23, 6, 7
07/03/2025, 199, 215, 32, 21, 6, 5
08/03/2025, 175, 255, 43, 27, 3, 10
09/03/2025, 183, 197, 40, 27, 2, 6
10/03/2025, 174, 212, 46, 23, 5, 5
11/03/2025, 181, 270, 27, 19, 5, 6
12/03/2025, 212, 202, 30, 17, 10, 4
13/03/2025, 209, 165, 34, 16, 5, 7
14/03/2025, 171, 68, 33, 11, 2, 1
15/03/2025, 78, 116, 25, 12, 6, 1
16/03/2025, 135, 121, 30, 13, 5, 3
17/03/2025, 148, 153, 23, 15, 5, 5
18/03/2025, 121, 185, 31, 16, 8, 10
19/03/2025, 176, 230, 25, 18, 5, 4
20/03/2025, 175, 180, 26, 15, 8, 4
21/03/2025, 171, 201, 32, 17, 12, 6
22/03/2025, 188, 182, 37, 19, 7, 5
23/03/2025, 178, 222, 39, 20, 4, 8
24/03/2025, 170, 261, 40, 22, 4, 7
25/03/2025, 183, 269, 40, 23, 6, 6
26/03/2025, 155, 360, 22, 24, 5, 7
27/03/2025, 189, 246, 31, 13, 5, 3
28/03/2025, 153, 209, 31, 14, 6, 2
29/03/2025, 122, 129, 32, 15, 12, 3
30/03/2025, 126, 167, 29, 19, 22, 4
31/03/2025, 173, 243, 27, 20, 20, 5
01/04/2025, 241, 333, 27, 25, 19, 6
02/04/2025, 229, 253, 39, 28, 5, 5
03/04/2025, 157, 309, 33, 25, 13, 5
04/04/2025, 196, 183, 32, 19, 15, 5
05/04/2025, 167, 190, 33, 21, 20, 5
06/04/2025, 185, 379, 55, 27, 7, 10
07/04/2025, 194, 207, 57, 28, 5, 4
08/04/2025, 172, 171, 46, 22, 6, 5
09/04/2025, 166, 240, 36, 19, 5, 3
10/04/2025, 131, 141, 32, 18, 4, 3
11/04/2025, 123, 111, 46, 16, 6, 4
12/04/2025, 114, 134, 52, 21, 6, 10
13/04/2025, 138, 165, 45, 26, 4, 5
14/04/2025, 151, 134, 45, 25, 7, 4
15/04/2025, 142, 171, 52, 26, 5, 5
16/04/2025, 160, 270, 43, 24, 6, 5
17/04/2025, 161, 235, 51, 22, 4, 4
18/04/2025, 164, 168, 29, 18, 4, 4
19/04/2025, 138, 134, 30, 19, 5, 4
20/04/2025, 127, 245, 22, 23, 7, 4
21/04/2025, 154, 273, 25, 21, 14, 4
22/04/2025, 175, 263, 29, 25, 12, 4
23/04/2025, 196, 327, 25, 28, 15, 5
24/04/2025, 233, 258, 33, 23, 6, 6
25/04/2025, 171, 419, 29, 33, 13, 8
26/04/2025, 234, 278, 34, 26, 10, 6
27/04/2025, 182, 223, 46, 29, 8, 6
28/04/2025, 176, 202, 31, 20, 6, 4
29/04/2025, 152, 163, 32, 20, 5, 4
30/04/2025, 156, 159, 30, 18, 5, 4
01/05/2025, 158, 175, 24, 14, 5, 3
02/05/2025, 124, 181, 17, 27, 3, 8
03/05/2025, 147, 227, 28, 24, 5, 5
04/05/2025, 157, 91, 17, 18, 4, 4
05/05/2025, 105, 142, 21, 26, 5, 4
06/05/2025, 145, 138, 21, 19, 4, 7
07/05/2025, 149, 137, 15, 17, 6, 6
08/05/2025, 147, 141, 15, 19, 5, 5
09/05/2025, 148, 322, 13, 21, 8, 5
10/05/2025, 215, 172, 14, 17, 5, 4
11/05/2025, 144, 156, 13, 16, 6, 3
12/05/2025, 143, 207, 16, 6, 2, 1
13/05/2025, 106, 205, 21, 7, 4, 3
14/05/2025, 135, 405, 30, 14, 7, 5
15/05/2025, 317, 338, 25, 21, 10, 5
16/05/2025, 190, 153, 21, 15, 3, 3
17/05/2025, 119, 162, 30, 14, 5, 4
18/05/2025, 140, 189, 21, 12, 4, 6
19/05/2025, 161, 228, 19, 13, 3, 5
20/05/2025, 160, 185, 27, 14, 5, 5
21/05/2025, 178, 82, 12, 13, 4, 4
22/05/2025, 80, 111, 13, 13, 3, 5
23/05/2025, 107, 131, 10, 12, 4, 5
24/05/2025, 140, 139, 6, 10, 4, 3
25/05/2025, 95, 138, 9, 12, 3, 8
26/05/2025, 122, 135, 73, 15, 3, 3
27/05/2025, 131, 138, 70, 12, 4, 4
28/05/2025, 128, 175, 38, 15, 3, 3
29/05/2025, 145, 190, 34, 17, 4, 5
30/05/2025, 148, 313, 41, 21, 4, 5
31/05/2025, 167, 239, 22, 9, 3, 2
01/06/2025, 126, 134, 38, 11, 3, 4
02/06/2025, 122, 146, 25, 16, 4, 4
03/06/2025, 127, 202, 29, 14, 4, 4
04/06/2025, 132, 146, 36, 14, 5, 3
05/06/2025, 127, 148, 38, 14, 4, 3
06/06/2025, 117, 211, 46, 24, 4, 5
07/06/2025, 155, 163, 37, 12, 5, 2
08/06/2025, 144, 302, 32, 17, 9, 5
09/06/2025, 165, 268, 23, 15, 10, 2
10/06/2025, 152, 219, 30, 15, 5, 5
11/06/2025, 153, 165, 32, 14, 4, 5
12/06/2025, 157, 191, 18, 15, 3, 4
13/06/2025, 143, 144, 30, 14, 3, 5
14/06/2025, 146, 156, 40, 12, 3, 2
15/06/2025, 114, 111, 32, 12, 3, 5
16/06/2025, 107, 97, 31, 12, 3, 4
17/06/2025, 108, 108, 42, 14, 3, 9
18/06/2025, 116, 93, 27, 16, 4, 4
19/06/2025, 94, 89, 32, 14, 3, 3
20/06/2025, 85, 83, 28, 15, 4, 6
21/06/2025, 78, 100, 28, 13, 2, 1
22/06/2025, 88, 112, 38, 13, 3, 5
23/06/2025, 113, 152, 12, 14, 3, 3
24/06/2025, 117, 143, 16, 13, 2, 5
25/06/2025, 141, 101, 23, 12, 2, 3
26/06/2025, 87, 93, 28, 12, 3, 4
27/06/2025, 68, 99, 25, 14, 3, 4
28/06/2025, 89, 99, 14, 14, 3, 4
29/06/2025, 91, 83, 14, 15, 3, 8
30/06/2025, 84, 101, 25, 10, 3, 5
01/07/2025, 105, 149, 20, 13, 3, 6
02/07/2025, 98, 84, 24, 7, 3, 4
03/07/2025, 75, 71, 22, 14, 2, 7
04/07/2025, 86, 102, 24, 16, 3, 4
05/07/2025, 112, 63, 23, 10, 3, 9
06/07/2025, 69, 61, 31, 12, 4, 8
07/07/2025, 56, 94, 23, 12, 3, 6
08/07/2025, 88, 91, 16, 8, 3, 2
09/07/2025, 49, 45, 22, 8, 3, 5
10/07/2025, 35, 131, 18, 9, 2, 5
11/07/2025, 83, 139, 21, 8, 3, 4
12/07/2025, 83, 91, 3, 7, 2, 5
13/07/2025, 77, 59, 17, 7, 2, 5
14/07/2025, 58, 59, 8, 6, 3, 4
15/07/2025, 53, 83, 18, 8, 3, 4
16/07/2025, 74, 82, 19, 7, 3, 3
17/07/2025, 77, 51, 17, 6, 3, 6
18/07/2025, 55, 64, 18, 7, 3, 4
19/07/2025, 59, 99, 7, 13, 3, 5
20/07/2025, 77, 104, 21, 13, 4, 7
21/07/2025, 104, 105, 22, 14, 2, 6
22/07/2025, 109, 88, 8, 10, 3, 4
23/07/2025, 53, 118, 1, 7, 2, 4
24/07/2025, 79, 200, , 8, 3, 4
25/07/2025, 104, 89, 29, 8, 2, 5
26/07/2025, 78, 145, 2, 11, 2, 4
27/07/2025, 95, , , , , 
28/07/2025, , 80, 8, 10, 4, 7
29/07/2025, 76, 79, 15, 10, 3, 4
30/07/2025, 84, 77, 8, 8, 3, 
31/07/2025, 55, 60, 6, 6, 4, 3
01/08/2025, 60, 97, 8, 9, 3, 6
02/08/2025, 71, 185, 13, 8, 3, 4
03/08/2025, 73, 157, 12, 9, 3, 3
04/08/2025, 83, 106, 10, 11, 2, 3
05/08/2025, 76, 113, 12, 8, 2, 5
06/08/2025, 83, 215, 6, 11, 3, 5
07/08/2025, 93, 142, 14, 10, 3, 7
08/08/2025, 90, 157, 6, 8, 3, 4
09/08/2025, 65, 196, 14, 9, 2, 4
10/08/2025, 79, 113, 11, 11, 3, 7
11/08/2025, 88, 137, 14, 11, 3, 4
12/08/2025, 86, 147, 6, 8, 3, 4
13/08/2025, 94, 65, 3, 12, 3, 7
14/08/2025, 73, 160, 7, 9, 4, 8
15/08/2025, 118, 491, 7, 10, 3, 7
16/08/2025, 119, 46, 14, 11, 3, 2
17/08/2025, 89, 51, 21, 12, 2, 4
18/08/2025, 90, 55, 19, 13, 2, 4
19/08/2025, 94, 47, 22, 11, 3, 5
20/08/2025, 82, 47, 21, 14, 3, 5
21/08/2025, 79, 98, 24, 16, 2, 5
22/08/2025, 127, 98, 12, 12, 2, 4
23/08/2025, 100, , , , , 
24/08/2025, , 51, 11, 13, 3, 8
25/08/2025, 79, 32, 13, 9, 3, 4
26/08/2025, 34, 114, 10, 17, 3, 3
27/08/2025, 92, 141, 24, 15, 3, 7
28/08/2025, 140, 82, 9, 14, 3, 7
29/08/2025, 110, 95, 22, 13, 3, 7
30/08/2025, 80, 89, 15, 12, 3, 6
31/08/2025, 81, 42, 12, 12, 2, 5
01/09/2025, 47, 20, 12, 11, 2, 6
02/09/2025, 32, 33, 16, 13, 2, 6
03/09/2025, 57, 44, 25, 11, 2, 4
04/09/2025, 66, 54, 16, 11, 3, 6
05/09/2025, 78, 72, 20, 13, 3, 4
06/09/2025, 96, 67, 8, 13, 3, 7
07/09/2025, 67, 71, 24, 10, 3, 5
08/09/2025, 71, 76, 14, 11, 2, 3
09/09/2025, 84, 65, 14, 9, 2, 5
10/09/2025, 68, 85, 11, 14, 2, 4
11/09/2025, 78, 92, 11, 14, 2, 4
12/09/2025, 75, 88, 12, 14, 3, 4
13/09/2025, 72, 98, 15, 16, 2, 5
14/09/2025, 93, 94, 13, 14, 2, 5
15/09/2025, 88, 73, 17, 11, 2, 3
16/09/2025, 74, 91, 18, 14, 3, 6
17/09/2025, 114, 97, 25, 16, 4, 7
18/09/2025, 128, 254, 19, 11, 4, 12
19/09/2025, 145, , , , , 
24/09/2025, , 85, 17, 10, 6, 5
25/09/2025, 85, 104, 20, 10, 7, 5
26/09/2025, 117, 106, 35, 11, 6, 6
27/09/2025, 140, 114, 22, 12, 3, 5
28/09/2025, 98, 103, 32, 13, 4, 6
29/09/2025, 104, 99, 17, 15, 5, 7
30/09/2025, 128, 66, 31, 12, 2, 7
01/10/2025, 102, 94, 30, 14, 1, 6
02/10/2025, 117, 67, 25, 14, 3, 6
03/10/2025, 110, 102, 28, 13, 4, 14
04/10/2025, 148, 124, 31, 14, 4, 8
05/10/2025, 145, , , , , 
06/10/2025, , 43, 24, 15, 4, 6
07/10/2025, 51, 55, 17, 16, 1, 4
08/10/2025, 94, 77, 24, 13, 3, 5
09/10/2025, 119, 122, 36, 18, 9, 6
10/10/2025, 149, 254, 32, 23, 3, 6
11/10/2025, 158, 127, 34, 18, 4, 6
12/10/2025, 150, 166, 36, 22, 6, 2
13/10/2025, 164, 161, 35, 25, 6, 4
14/10/2025, 164, 218, 39, 25, 6, 5
15/10/2025, 194, 318, 36, 26, 10, 4
16/10/2025, 218, 283, 36, 27, 6, 4
17/10/2025, 206, 228, 36, 26, 11, 1
18/10/2025, 198, 260, 42, 26, 8, 1
19/10/2025, 198, 260, 44, 25, 15, 4
20/10/2025, 259, 425, 30, 25, 20, 4
21/10/2025, 437, 171, 32, 20, 8, 4
22/10/2025, 232, 143, 32, 24, 7, 3
23/10/2025, 191, 209, 32, 27, 9, 2
24/10/2025, 190, 272, 37, 29, 7, 5
25/10/2025, 223, 363, 40, 33, 9, 9
26/10/2025, 263, 202, 26, 24, 4, 2
27/10/2025, 227, 174, 21, 34, 6, 5
28/10/2025, 208, 158, 16, 42, 4, 4
29/10/2025, 221, 238, 14, 51, 2, 6
30/10/2025, 282, 146, 13, 43, 2, 3
31/10/2025, 177, 299, 23, 48, 6, 4
01/11/2025, 284, 226, 28, 49, 6, 6
02/11/2025, 250, 233, 27, 43, 9, 4
03/11/2025, 228, 200, 28, 46, 8, 3
04/11/2025, 175, 141, 23, 34, 5, 6
05/11/2025, 176, 317, 26, 34, 13, 6
06/11/2025, 330, 303, 30, 40, 11, 7
07/11/2025, 307, 385, 33, 43, 12, 5
08/11/2025, 315, 310, 35, 46, 8, 
09/11/2025, 312, 298, 31, 53, 14, 8
10/11/2025, 365, 315, 38, 50, 17, 7
11/11/2025, 387, 317, 38, 45, 30, 6
12/11/2025, 390, 282, 34, 47, 13, 4
13/11/2025, 373, 237, 32, 48, 12, 6
14/11/2025, 330, 239, 34, 45, 13, 6
15/11/2025, 326, 213, 17, 43, 21, 4
16/11/2025, 315, 218, 24, 49, 18, 6
17/11/2025, 280, 246, 1, 56, 24, 
18/11/2025, 324, 258, 42, 51, 14, 5
19/11/2025, 359, 285, 36, 53, 18, 4
20/11/2025, 369, 295, 32, 53, 34, 14
21/11/2025, 367, 261, 30, 47, 21, 7
22/11/2025, 328, 256, 27, 46, 7, 4
23/11/2025, 373, 193, 27, 41, 7, 9
24/11/2025, 309, 202, 19, 42, 8, 9
25/11/2025, 295, 178, 28, 40, 8, 6
26/11/2025, 269, 330, 28, 51, 18, 8
27/11/2025, 386, 207, 19, 48, 10, 7
28/11/2025, 311, 131, 18, 44, 4, 6
29/11/2025, 228, 141, 8, 42, 1, 8
30/11/2025, 246, 157, 27, 46, 3, 3
01/12/2025, 238, 233, 23, 55, 9, 9
02/12/2025, 322, 144, 20, 47, 3, 4
03/12/2025, 252, 179, 14, 45, 4, 6
04/12/2025, 267, 224, 31, 40, 6, 5
05/12/2025, 275, 293, 34, 32, 6, 5
06/12/2025, 278, 216, 33, 32, 4, 5
07/12/2025, 256, 218, 33, 31, 4, 5
08/12/2025, 239, 269, 29, 34, 3, 5
09/12/2025, 224, 273, 28, 33, 4, 3
10/12/2025, 234, 282, 27, 34, 6, 7
11/12/2025, 265, 432, 28, 36, 9, 2
12/12/2025, 320, 611, 37, 50, 14, 7
13/12/2025, 488, 692, 2, 43, 13, 15
14/12/2025, 562, 435, 15, 34, 7, 12
15/12/2025, 404, 318, , 33, 4, 9
16/12/2025, 356, , , , , 
06/03/2026,167,255,6.9,33.7,9.9,14.7
07/03/2026,159,110,31.2,24.9,10.4,3.8
09/03/2026,271,195,3.3,29.6,18.5,9.5
10/03/2026,173,133,26.1,26.1,16.9,5
11/03/2026,132,132,16.4,40.4,12,9.3
12/03/2026,157,176,20.9,31.1,12.2,9.3
27/03/2026,109,87,10.2,26.6,12,4.8
2026/03/27,91,89,15.5,24.3,11.3,4.3
2026/03/27,91,89,15.5,24.3,11.3,4.3
2026/03/27,91,89,15.5,24.3,11.3,4.3
2026/03/27,91,89,15.5,24.3,11.3,4.3
2026/03/27,91,89,15.5,24.3,11.3,4.3
2026/03/27,91,89,15.5,24.3,11.3,4.3
