date,pm25,pm10,o3,no2,so2,co,psi
26/09/2019, 85, 46, 20, , 9, 7, 
27/09/2019, 90, 47, 17, , 7, 9, 
28/09/2019, 95, 50, 16, , 8, 9, 
29/09/2019, 76, 26, 9, , 5, 6, 
30/09/2019, 52, 29, 7, , 9, 7, 
01/10/2019, 64, 39, 11, , 11, 8, 
02/10/2019, 72, 35, 10, , 10, 6, 
03/10/2019, 66, 30, 8, , 11, 6, 
04/10/2019, 56, 25, 12, , 10, 4, 
05/10/2019, 45, 30, 15, , 17, 4, 
06/10/2019, 56, 31, 6, , 11, 5, 
07/10/2019, 63, 31, 10, , 14, 5, 
08/10/2019, 58, 32, 9, , 7, 6, 
09/10/2019, 59, 31, 18, , 6, 6, 
10/10/2019, 66, 36, 15, , 6, 7, 
11/10/2019, 69, 33, 12, , 8, 6, 
12/10/2019, 67, 38, 11, , 9, 7, 
13/10/2019, 71, 32, 16, , 11, 6, 
14/10/2019, 56, 34, 12, , 9, 6, 
15/10/2019, 64, 35, 11, , 7, 7, 
16/10/2019, 57, 29, 7, , 7, 7, 
17/10/2019, 54, 28, 5, , 9, 7, 
18/10/2019, 57, 35, 14, , 16, 7, 
19/10/2019, 75, 35, 13, , 8, 6, 
20/10/2019, 58, 25, 5, , 9, 6, 
21/10/2019, 50, 21, 3, , 7, 6, 
22/10/2019, 35, 21, 15, , 9, 6, 
23/10/2019, 51, 41, 8, , 13, 8, 
24/10/2019, 80, 38, 13, , 7, 6, 
25/10/2019, 60, 28, 7, , 10, 6, 
26/10/2019, 38, 20, 11, , 4, 6, 
27/10/2019, 34, 18, 9, , 4, 5, 
28/10/2019, 34, 24, 12, , 8, 5, 
29/10/2019, 71, 40, 13, , 15, 5, 
30/10/2019, 73, 39, 4, , 12, 7, 
31/10/2019, 87, 37, 11, , 8, 6, 
01/11/2019, 45, 35, 2, , 10, 9, 
02/11/2019, 88, 37, 11, , 10, 5, 
03/11/2019, 51, 26, 4, , 12, 6, 
04/11/2019, 70, 45, 9, , 8, 8, 
05/11/2019, 106, 47, 12, , 17, 6, 
06/11/2019, 86, 48, 20, , 14, 7, 
07/11/2019, 98, 40, 11, , 10, 5, 
08/11/2019, 45, 23, 17, , 7, 6, 
09/11/2019, 58, 36, 17, , 9, 5, 
10/11/2019, 47, 29, 13, , 6, 6, 
11/11/2019, 69, 35, 13, , 5, 6, 
12/11/2019, 86, 55, 27, , 5, 9, 
13/11/2019, 126, 47, 16, , 6, 7, 
14/11/2019, 65, 25, 12, , 3, 6, 
15/11/2019, 39, 19, 18, , 3, 6, 
16/11/2019, 39, 31, 29, , 7, 7, 
17/11/2019, 58, 31, 18, , 9, 6, 
18/11/2019, 50, 31, 10, , 5, 7, 
19/11/2019, 44, 23, 6, , 3, 7, 
20/11/2019, 35, 19, 7, , 2, 5, 
21/11/2019, 28, 19, 8, , 2, 5, 
22/11/2019, 30, 16, 12, , 3, 5, 
23/11/2019, 21, 18, 14, , 3, 5, 
24/11/2019, 30, 19, 18, , 2, 7, 
25/11/2019, 29, 17, 12, , 2, 5, 
26/11/2019, 25, 17, 9, , 2, 4, 
27/11/2019, 25, 19, 7, , 4, 5, 
28/11/2019, 28, 21, 8, , 4, 5, 
29/11/2019, 28, 18, 16, , 5, 5, 
30/11/2019, 26, 18, 17, , 5, 5, 
01/12/2019, 25, 15, 10, , 4, 4, 
02/12/2019, 22, 20, 13, , 2, 4, 
03/12/2019, 32, 32, 16, , 2, 4, 
04/12/2019, 47, 31, 15, , 2, 5, 
05/12/2019, 51, 29, 18, , 2, 5, 
06/12/2019, 41, 27, 20, , 2, 4, 
07/12/2019, 45, 27, 17, , 2, 4, 
08/12/2019, 37, 16, 12, , 2, 4, 
09/12/2019, 18, 18, 9, , 2, 5, 
10/12/2019, 36, 20, 6, , 2, 5, 
11/12/2019, 16, 14, 13, , 2, 4, 
12/12/2019, 34, 29, 10, , 2, 4, 
13/12/2019, 40, 18, 7, , 2, 4, 
14/12/2019, 19, 18, 4, , 3, 4, 
15/12/2019, 22, 19, 8, , 3, 4, 
16/12/2019, 25, 23, 4, , 3, 5, 
17/12/2019, 30, 24, 8, , 1, 5, 
18/12/2019, 31, 21, 8, , 1, 5, 
19/12/2019, 24, 18, 8, , 1, 4, 
20/12/2019, 36, 33, 7, , 1, 3, 
21/12/2019, 26, 23, 9, , 1, 3, 
22/12/2019, 26, 37, 13, , 1, 3, 
23/12/2019, 44, 37, 7, , 1, 4, 
24/12/2019, 34, 34, 10, , 1, 7, 
25/12/2019, 39, 32, 10, , 2, 4, 
26/12/2019, 44, 23, 10, , , 3, 
27/12/2019, 32, 16, 13, , 2, 3, 
28/12/2019, 32, 28, 14, , 2, 3, 
29/12/2019, 43, , , , , , 
31/12/2019, , 23, 13, , 2, 3, 
01/01/2020, 30, 23, 11, , 2, 3, 
02/01/2020, 30, 30, 11, , 2, 4, 
03/01/2020, 39, 28, 10, , 2, , 
04/01/2020, 33, 30, 13, , 2, , 
05/01/2020, 37, 28, 12, , 2, 4, 
06/01/2020, 31, 16, 10, , 2, 4, 
07/01/2020, 25, 20, 10, , 2, 5, 
08/01/2020, 30, 25, 11, , 3, 5, 
09/01/2020, 33, 28, 8, , 2, 5, 
10/01/2020, 35, 28, 14, , 2, 4, 
11/01/2020, 38, 31, 14, , 3, 4, 
12/01/2020, 48, 34, 15, , 4, 5, 
13/01/2020, 49, 31, 13, , 3, 4, 
14/01/2020, 39, 32, 13, , 3, 4, 
15/01/2020, 44, 34, 10, , 3, 4, 
16/01/2020, 55, 49, 14, , 4, 4, 
17/01/2020, 76, 38, 9, , 3, 4, 
18/01/2020, 43, 23, 11, , 3, 4, 
19/01/2020, 34, 29, 9, , 3, 4, 
20/01/2020, 44, 23, 7, , 3, 4, 
21/01/2020, 27, 29, 12, , 3, 4, 
22/01/2020, 38, 27, 12, , 3, 5, 
23/01/2020, 34, 27, 14, , 2, 4, 
24/01/2020, 35, 27, 17, , 2, 5, 
25/01/2020, 38, 26, 20, , 2, 5, 
26/01/2020, 38, 26, 15, , 4, 5, 
27/01/2020, 31, 25, 14, , 2, 4, 
28/01/2020, 35, 25, 8, , 2, 5, 
29/01/2020, 30, 16, 15, , 2, 4, 
30/01/2020, 28, 22, 15, , 2, 4, 
31/01/2020, 34, 28, 17, , 2, 5, 
01/02/2020, 33, 33, 17, , 3, 5, 
02/02/2020, 46, 36, 18, , 3, 5, 
03/02/2020, 49, 36, 18, , 3, 5, 
04/02/2020, 56, 34, 13, , 3, 5, 
05/02/2020, 48, 30, 16, , , 5, 
06/02/2020, 42, 32, 16, , , 5, 
07/02/2020, 41, 34, 13, , , 5, 
08/02/2020, 49, 31, 9, , , 5, 
09/02/2020, 33, 16, 14, , 4, 4, 
10/02/2020, 20, 19, 6, , 3, 4, 
11/02/2020, 23, 20, 13, , 3, 4, 
12/02/2020, 35, 29, 12, , 3, 4, 
13/02/2020, 37, 31, 13, , 3, 4, 
14/02/2020, 44, 30, 19, , 4, 5, 
15/02/2020, 42, 31, 22, , 5, 5, 
16/02/2020, 59, 34, 13, , 4, 6, 
17/02/2020, 38, 20, 8, , 3, 5, 
18/02/2020, 29, 24, 15, , 2, 4, 
19/02/2020, 38, 28, 14, , 3, 5, 
20/02/2020, 35, 25, 12, , 3, 4, 
21/02/2020, 26, 30, 15, , , 4, 
22/02/2020, 39, 32, 15, , , 4, 
23/02/2020, 38, 31, 13, , 3, 4, 
24/02/2020, 40, 36, 15, , 3, 4, 
25/02/2020, 41, 32, 12, , 2, 4, 
26/02/2020, 41, 23, 13, , 2, 4, 
27/02/2020, 33, 27, 13, , 3, 4, 
28/02/2020, 34, 29, 19, , 3, 4, 
29/02/2020, 40, 29, 14, , 4, 4, 
01/03/2020, 39, 24, 14, , 3, 5, 
02/03/2020, 32, 21, 10, , 3, 5, 
03/03/2020, 41, 25, 13, , 3, 5, 
04/03/2020, 37, 28, 9, , 3, 5, 
05/03/2020, 45, 29, 16, , 2, 6, 
06/03/2020, 48, 25, 13, , 2, 5, 
07/03/2020, 31, 24, 15, , 2, 6, 
08/03/2020, 44, 27, 28, , 4, 6, 
09/03/2020, 68, 49, 29, , 7, 6, 
10/03/2020, 70, 42, 18, , 6, 6, 
11/03/2020, 55, 37, 17, , 2, 6, 
12/03/2020, 63, 29, 16, , 3, 4, 
13/03/2020, 39, 24, 26, , 4, 4, 
14/03/2020, 38, 25, 13, , 3, 3, 
15/03/2020, 36, 20, 12, , 3, 4, 
16/03/2020, 35, 27, 16, , 2, 4, 
17/03/2020, 45, 29, 13, , 2, 5, 
18/03/2020, 41, 23, 18, , 3, 5, 
19/03/2020, 45, 22, 18, , 3, 4, 
20/03/2020, 50, 22, 14, , 3, 4, 
21/03/2020, 49, 22, 12, , 3, 4, 
22/03/2020, 38, 23, 4, , 3, 5, 
23/03/2020, 40, 22, 11, , 2, 4, 
24/03/2020, 46, 22, 10, , 2, 4, 
25/03/2020, 46, 23, 11, , 3, 5, 
26/03/2020, 36, 21, 12, , 3, 4, 
27/03/2020, 34, 24, 16, , 4, 5, 
28/03/2020, 47, 22, 11, , 5, 5, 
29/03/2020, 39, , , , , , 
31/03/2020, , 26, 26, , 5, 4, 
01/04/2020, 49, 22, 18, , 5, 4, 
02/04/2020, 34, 20, 12, , 3, 5, 
03/04/2020, 44, 21, 12, , 3, , 
04/04/2020, 52, 20, 10, , 3, 5, 
05/04/2020, 48, 21, 4, , 3, 5, 
06/04/2020, 36, 18, 9, , 3, 6, 
07/04/2020, 42, 21, 14, , 4, 6, 
08/04/2020, 53, 19, 12, , 5, 5, 
09/04/2020, 45, 24, 20, , 4, 3, 
10/04/2020, 46, 26, 14, , 4, , 
11/04/2020, 40, 25, 11, , 3, 2, 
12/04/2020, 34, 24, 8, , 3, 2, 
13/04/2020, 42, 25, 14, , 3, 3, 
14/04/2020, 44, 29, 11, , 3, 5, 
15/04/2020, 47, 27, 12, , 3, 4, 
16/04/2020, 37, 27, 15, , 3, 4, 
17/04/2020, 46, 26, 11, , 3, 5, 
18/04/2020, 45, 27, 15, , 4, 5, 
19/04/2020, 37, 24, 14, , 4, 4, 
20/04/2020, 35, 24, 7, , 4, 5, 
21/04/2020, 38, 24, 10, , 4, 5, 
22/04/2020, 34, 23, 6, , 3, 5, 
23/04/2020, 39, 25, 7, , 4, 5, 
24/04/2020, 34, 23, 6, , 4, 5, 
25/04/2020, 34, 23, 7, , 5, 5, 
26/04/2020, 33, 21, 4, , 4, 5, 
27/04/2020, 28, 20, 7, , 4, 5, 
28/04/2020, 23, 19, 8, , 4, 5, 
29/04/2020, 31, 22, 7, , 4, 5, 
30/04/2020, 34, 17, 6, , 4, 4, 
01/05/2020, 26, 20, 7, , 4, 5, 
02/05/2020, 32, 19, 7, , 4, 4, 
03/05/2020, 28, 19, 4, , 4, 4, 
04/05/2020, 31, 21, 15, , 5, 6, 
05/05/2020, 36, 20, 15, , 5, 6, 
06/05/2020, 38, 20, 16, , 5, 5, 
07/05/2020, 50, 22, 11, , 5, 4, 
08/05/2020, 33, 18, 14, , 9, 4, 
09/05/2020, 23, 20, 8, , 5, 3, 
10/05/2020, 28, 19, 7, , 4, 3, 
11/05/2020, 22, 20, 13, , 5, 3, 
12/05/2020, 27, 22, 10, , 4, 3, 
13/05/2020, 31, 22, 16, , 4, 4, 
14/05/2020, 37, 28, 13, , 6, 5, 
15/05/2020, 43, 21, 10, , 9, 4, 
16/05/2020, 25, 21, 8, , 3, 4, 
17/05/2020, 31, 20, 12, , 4, 4, 
18/05/2020, 26, 23, 14, , 4, 4, 
19/05/2020, 40, 25, 8, , 6, 4, 
20/05/2020, 34, 22, 22, , 5, 5, 
21/05/2020, 39, 29, 16, , 2, 5, 
22/05/2020, 53, 25, 11, , 2, 4, 
23/05/2020, 33, 26, 22, , 4, 4, 
24/05/2020, 48, 31, 24, , 4, 5, 
25/05/2020, 53, 32, 21, , 4, 5, 
26/05/2020, 50, 26, 16, , 3, 4, 
27/05/2020, 25, 25, 14, , 3, 4, 
28/05/2020, 39, 23, 9, , 3, 4, 
29/05/2020, 29, 25, 14, , 5, 5, 
30/05/2020, 42, 30, 10, , 3, 5, 
31/05/2020, 39, 25, 5, , 2, 4, 
01/06/2020, 40, 25, 15, , 4, 5, 
02/06/2020, 39, 28, 9, , 5, 5, 
03/06/2020, 39, 18, 9, , 5, 3, 
04/06/2020, 23, 14, 8, , 5, 3, 
05/06/2020, 22, 17, 7, , 4, 4, 
06/06/2020, 31, 29, 13, , 6, 5, 
07/06/2020, 43, 25, 23, , 5, 5, 
08/06/2020, 44, 25, 10, , 6, 4, 
09/06/2020, 36, 22, 10, , 6, 4, 
10/06/2020, 23, 27, 9, , 5, 5, 
11/06/2020, 44, 25, 7, , 5, 4, 
12/06/2020, 29, 21, 8, , 5, 4, 
13/06/2020, 26, 22, 13, , 6, 4, 
14/06/2020, 38, 27, 9, , 12, 4, 
15/06/2020, 35, 26, 10, , 6, 5, 
16/06/2020, 36, 23, 6, , 4, 4, 
17/06/2020, 30, 25, 9, , 4, 5, 
18/06/2020, 28, 18, 9, , 3, 5, 
19/06/2020, 24, 19, 5, , 5, 5, 
20/06/2020, 21, 21, 5, , 7, , 
21/06/2020, 27, 21, 6, , 6, 5, 
22/06/2020, 30, 18, 5, , 5, 4, 
23/06/2020, 14, 17, 5, , 12, 3, 
24/06/2020, 21, 23, 9, , 12, 4, 
25/06/2020, 31, 23, 10, , 13, 4, 
26/06/2020, 32, 28, 10, , 8, 4, 
27/06/2020, 37, 28, 10, , 10, 4, 
28/06/2020, 33, 25, 11, , 15, , 
29/06/2020, 33, 29, 11, , 10, , 
30/06/2020, 34, 26, 8, , 9, , 
01/07/2020, 29, 22, 10, , 16, , 
02/07/2020, 27, 18, 10, , 13, 4, 
03/07/2020, 19, 17, 10, , 11, , 
04/07/2020, 22, 22, 11, , 7, 5, 
05/07/2020, 28, 26, 8, , 5, 6, 
06/07/2020, 33, 23, 5, , 4, 4, 
07/07/2020, 26, 22, 7, , 4, 4, 
08/07/2020, 20, 17, 5, , 3, , 
09/07/2020, 17, 21, 10, , 5, 4, 
10/07/2020, 29, 20, 7, , 7, 4, 
11/07/2020, 29, 22, 9, , 6, 5, 
12/07/2020, 37, 19, 6, , 6, 3, 
13/07/2020, 23, 16, 5, , 2, 3, 
14/07/2020, 24, 18, 6, , 4, 3, 
15/07/2020, 19, 19, 9, , 7, 4, 
16/07/2020, 25, 27, 9, , 4, 5, 
17/07/2020, 34, 23, 6, , 4, 4, 
18/07/2020, 29, 26, 11, , 7, 4, 
19/07/2020, 32, 18, 9, , 9, 4, 
20/07/2020, 19, 15, 10, , 5, 5, 
21/07/2020, 20, 20, 5, , 7, 5, 
22/07/2020, 37, 23, 7, , 4, 3, 
23/07/2020, 30, 24, 5, , 4, 4, 
24/07/2020, 38, 22, 3, , 5, 3, 
25/07/2020, 28, 27, 10, , 6, 4, 
26/07/2020, 44, 37, 6, , 5, 4, 
27/07/2020, 44, 31, 8, , 5, 4, 
28/07/2020, 39, 33, 8, , 5, 4, 
29/07/2020, 52, 44, 11, , 6, 6, 
30/07/2020, 60, 37, 13, , 7, 4, 
31/07/2020, 45, 30, 15, , 7, 4, 
01/08/2020, 53, 38, 18, , 9, 4, 
02/08/2020, 59, 35, 14, , 5, 4, 
03/08/2020, 53, 27, 5, , 4, 3, 
04/08/2020, 19, 19, 8, , 8, 3, 
05/08/2020, 30, 21, 9, , 11, 3, 
06/08/2020, 31, 27, 12, , 7, 4, 
07/08/2020, 41, 27, 13, , 7, 3, 
08/08/2020, 37, 27, 16, , 7, 3, 
09/08/2020, 45, 33, 14, , 7, 3, 
10/08/2020, 60, 34, 15, , 11, 3, 
11/08/2020, 63, 35, 7, , 9, 3, 
12/08/2020, 47, 35, 9, , 3, 4, 
13/08/2020, 35, 21, 5, , 5, 4, 
14/08/2020, 33, 30, 11, , 4, 5, 
15/08/2020, 51, 31, 13, , 10, 5, 
16/08/2020, 35, 22, 7, , 13, 4, 
17/08/2020, 33, 22, 7, , 7, 4, 
18/08/2020, 28, 28, 7, , 7, 5, 
19/08/2020, 41, 32, 8, , 5, 4, 
20/08/2020, 46, 29, 12, , 7, 4, 
21/08/2020, 40, 28, 12, , 9, 5, 
22/08/2020, 45, 33, 3, , 5, 6, 
23/08/2020, 43, 29, 9, , 4, 5, 
24/08/2020, 35, 28, 6, , 6, 4, 
25/08/2020, 37, 22, 8, , 14, 4, 
26/08/2020, 28, 21, 9, , 14, , 
27/08/2020, 38, 32, 11, , 14, 4, 
28/08/2020, 46, 30, 6, , 9, 5, 
29/08/2020, 52, 30, 13, , 8, 5, 
30/08/2020, 37, 24, 10, , 9, , 
31/08/2020, 37, 30, 9, , 9, 4, 
01/09/2020, 43, 29, 6, , 7, 4, 
02/09/2020, 39, 30, 5, , 7, 5, 
03/09/2020, 52, 26, 6, , 9, 4, 
04/09/2020, 27, 24, 3, , 6, 4, 
05/09/2020, 31, 24, 9, , 9, 4, 
06/09/2020, 29, 27, 10, , 5, 5, 
07/09/2020, 44, 28, 8, , 7, 4, 
08/09/2020, 39, 25, 9, , 6, 4, 
09/09/2020, 32, 28, 7, , 5, 5, 
10/09/2020, 40, 19, 8, , 5, 3, 
11/09/2020, 20, 23, 4, , 7, 4, 
12/09/2020, 33, 31, 5, , 10, 5, 
13/09/2020, 49, 33, 3, , 6, 5, 
14/09/2020, 45, 28, 13, , 4, 7, 
15/09/2020, 55, 28, 9, , 6, 5, 
16/09/2020, 35, 26, 11, , 6, 6, 
17/09/2020, 40, 27, 14, , 10, 5, 
18/09/2020, 44, 26, 16, , 8, 4, 
19/09/2020, 37, 26, 15, , 10, 5, 
20/09/2020, 39, 25, 6, , 3, 5, 
21/09/2020, 33, 23, 11, , 6, 4, 
22/09/2020, 29, 35, 8, , 5, 6, 
23/09/2020, 50, 30, 10, , 5, 4, 
24/09/2020, 36, 27, 13, , 6, 4, 
25/09/2020, 52, 26, 9, , 5, 4, 
26/09/2020, 23, 22, 10, , 4, , 
27/09/2020, 27, 28, 10, , 9, 4, 
28/09/2020, 42, 22, 5, , 14, 5, 
29/09/2020, 36, 26, 8, , 13, 5, 
30/09/2020, 41, 25, 6, , 8, 5, 
01/10/2020, 36, 23, 11, , 7, 4, 
02/10/2020, 35, 22, 8, , 8, 4, 
03/10/2020, 26, 22, 13, , 12, 4, 
04/10/2020, 39, 32, 11, , 6, 5, 
05/10/2020, 56, 36, 12, , 7, 5, 
06/10/2020, 55, 28, 13, , 8, 4, 
07/10/2020, 33, 18, 11, , 4, 4, 
08/10/2020, 21, 19, 8, , 4, , 
09/10/2020, 28, 22, 8, , 5, 4, 
10/10/2020, 26, 22, 9, , 7, 4, 
11/10/2020, 23, 19, 11, , 10, , 
12/10/2020, 26, 23, 14, , 15, 4, 
13/10/2020, 32, 32, 13, , 9, 5, 
14/10/2020, 48, 30, 16, , 8, 4, 
15/10/2020, 47, 32, 15, , 9, , 
16/10/2020, 43, 36, 17, , 9, 5, 
17/10/2020, 61, 35, 19, , 10, 5, 
18/10/2020, 53, 31, 12, , 10, 5, 
19/10/2020, 44, 36, 6, , 9, 5, 
20/10/2020, 58, 39, 20, , 10, 6, 
21/10/2020, 62, 26, 10, , 5, 3, 
22/10/2020, 21, 20, 11, , 4, 4, 
23/10/2020, 29, 30, 16, , 4, 3, 
24/10/2020, 43, 22, 12, , 5, , 
25/10/2020, 23, 21, 15, , 4, 3, 
26/10/2020, 29, 22, 12, , 5, 3, 
27/10/2020, 29, 30, 5, , 7, 4, 
28/10/2020, 52, 33, 7, , 6, 4, 
29/10/2020, 42, 32, 11, , 4, 5, 
30/10/2020, 42, 30, 22, , 4, 4, 
31/10/2020, 41, 26, 14, , 3, 5, 
01/11/2020, 40, 20, 12, , 3, 4, 
02/11/2020, 27, 21, 12, , 1, 5, 
03/11/2020, 35, 26, 4, , 1, 5, 
04/11/2020, 30, 26, 29, , 2, 6, 
05/11/2020, 46, 32, 10, , 6, 5, 
06/11/2020, 39, 26, 5, , 3, 5, 
07/11/2020, 31, 23, 9, , 1, 5, 
08/11/2020, 28, 24, 10, , 1, 6, 
09/11/2020, 32, 24, 11, , 2, 5, 
10/11/2020, 35, 25, 14, , 5, 6, 
11/11/2020, 49, 24, 17, , 5, 3, 
12/11/2020, 26, 25, 16, , 2, 4, 
13/11/2020, 39, 28, 15, , 3, 4, 
14/11/2020, 26, 25, 11, , 2, 4, 
15/11/2020, 36, 19, 15, , 2, 4, 
16/11/2020, 27, 20, 11, , 3, 4, 
17/11/2020, 30, 24, 21, , 4, 4, 
18/11/2020, 34, 26, 16, , 6, 4, 
19/11/2020, 37, 22, 11, , 3, 4, 
20/11/2020, 28, 23, 1, , 3, 6, 
21/11/2020, 37, 15, 10, , 3, 4, 
22/11/2020, 14, 14, 8, , 2, 4, 
23/11/2020, 21, 20, 6, , 2, 5, 
24/11/2020, 26, 21, 10, , 2, 5, 
25/11/2020, 31, 24, 7, , 2, 5, 
26/11/2020, 27, 27, 13, , 3, 5, 
27/11/2020, 37, 22, 12, , 4, 4, 
28/11/2020, 23, 18, 17, , 3, 4, 
29/11/2020, 25, 24, 13, , 3, 5, 
30/11/2020, 35, 28, 13, , 3, 4, 
01/12/2020, 36, 25, 14, , 4, 5, 
02/12/2020, 34, 26, 13, , 2, 5, 
03/12/2020, 40, 22, 10, , 2, 5, 
04/12/2020, 19, 19, 16, , 2, 4, 
05/12/2020, 25, 25, 18, , 2, 5, 
06/12/2020, 34, 30, 18, , 3, 5, 
07/12/2020, 46, 31, 18, , 2, 5, 
08/12/2020, 35, 23, 18, , 2, 5, 
09/12/2020, 26, 28, 15, , 3, 6, 
10/12/2020, 59, 23, 16, , 2, 4, 
11/12/2020, 36, 24, 15, , 3, 5, 
12/12/2020, 34, 17, 21, , 3, 4, 
13/12/2020, 29, 18, 11, , 3, 4, 
14/12/2020, 31, 19, 9, , 3, 4, 
15/12/2020, 17, 18, 7, , 3, 5, 
16/12/2020, 26, 21, 9, , 3, 5, 
17/12/2020, 27, 17, 7, , 3, 4, 
18/12/2020, 18, 17, 12, , 3, 4, 
19/12/2020, 25, 19, 11, , 3, 5, 
20/12/2020, 25, 20, 16, , 3, 5, 
21/12/2020, 31, 25, 18, , 3, 6, 
22/12/2020, 36, 29, 22, , 3, 7, 
23/12/2020, 50, 23, 16, , 3, 7, 
24/12/2020, 33, 27, 30, , 5, 6, 
25/12/2020, 51, 24, 13, , 5, 6, 
26/12/2020, 26, 18, 22, , 3, , 
27/12/2020, 29, 19, 13, , 3, 4, 
28/12/2020, 24, 25, 8, , 3, 4, 
29/12/2020, 31, 25, 11, , 4, 5, 
30/12/2020, 36, 25, 13, , 6, 4, 
31/12/2020, 33, 19, 14, , 3, 6, 
01/01/2021, 24, 11, 13, , 2, 8, 
02/01/2021, 20, 9, 7, , 1, 3, 
03/01/2021, 26, 11, 10, , 1, 3, 
04/01/2021, 20, 12, 12, , 2, 3, 
05/01/2021, 18, 16, 10, , 2, 4, 
06/01/2021, 22, 13, 7, , 1, 5, 
07/01/2021, 19, 18, 10, , 1, 5, 
08/01/2021, 30, 24, 12, , 2, , 
09/01/2021, 23, 13, 13, , 2, 5, 
10/01/2021, 17, 11, 14, , 2, 4, 
11/01/2021, 18, 18, 16, , 2, 4, 
12/01/2021, 23, 19, 16, , 1, 4, 
13/01/2021, 21, 24, 19, , 2, 5, 
14/01/2021, 36, 35, 25, , 2, 4, 
15/01/2021, 59, 35, 19, , 2, 4, 
16/01/2021, 43, 40, 17, , 2, , 
17/01/2021, 38, 41, 20, , 1, , 
18/01/2021, 51, 38, 18, , 1, 4, 
19/01/2021, 49, 39, 20, , 1, 5, 
20/01/2021, 51, 35, 23, , 2, 5, 
21/01/2021, 59, 29, 16, , 2, 5, 
22/01/2021, 42, 32, 16, , 2, 5, 
23/01/2021, 51, 21, 16, , 2, 5, 
24/01/2021, 26, 20, 15, , 2, 4, 
25/01/2021, 24, 25, 16, , 3, 4, 
26/01/2021, 33, 25, 12, , 4, 4, 
27/01/2021, 32, 23, 8, , 4, 3, 
28/01/2021, 36, 26, 14, , 3, 2, 
29/01/2021, 35, 29, 16, , 3, 3, 
30/01/2021, 39, 32, 17, , 3, 3, 
31/01/2021, 37, 31, 17, , 3, 4, 
01/02/2021, 44, 33, 15, , 3, 3, 
02/02/2021, 32, 32, 19, , 3, 3, 
03/02/2021, 41, 42, 18, , 2, 3, 
04/02/2021, 37, 33, 13, , 2, 4, 
05/02/2021, 32, 29, 18, , 3, 4, 
06/02/2021, 36, 30, 13, , 3, 3, 
07/02/2021, 34, 25, 12, , 3, 4, 
08/02/2021, 27, 28, 21, , 3, 5, 
09/02/2021, 37, 30, 14, , 3, 4, 
10/02/2021, 34, 27, 17, , 3, 4, 
11/02/2021, 30, 25, 15, , 2, 4, 
12/02/2021, 33, 26, 17, , 2, 5, 
13/02/2021, 37, 29, 21, , 3, 6, 
14/02/2021, 48, 35, 23, , 2, 4, 
15/02/2021, 48, 47, 24, , 2, 4, 
16/02/2021, 65, 47, 23, , 2, 4, 
17/02/2021, 55, 41, 19, , 2, 4, 
18/02/2021, 39, 34, 17, , 2, , 
19/02/2021, 36, 47, 16, , 3, 4, 
20/02/2021, 43, 48, 18, , 3, 5, 
21/02/2021, 47, 44, 20, , 3, , 
22/02/2021, 38, 39, 28, , 5, 6, 
23/02/2021, 54, 47, 20, , 7, 5, 
24/02/2021, 59, 49, 27, , 4, 6, 
25/02/2021, 69, 50, 32, , 4, 6, 
26/02/2021, 65, 51, 26, , 5, 6, 
27/02/2021, 65, 52, 40, , 5, 6, 
28/02/2021, 75, 53, 25, , 7, 6, 
01/03/2021, 69, 36, 20, , 6, 4, 
02/03/2021, 63, 24, 19, , 4, 4, 
03/03/2021, 43, 25, 13, , 4, , 
04/03/2021, 38, 26, 13, , 4, 4, 
05/03/2021, 40, 25, 11, , 4, 4, 
06/03/2021, 32, 23, 10, , 4, 5, 
07/03/2021, 24, 16, 15, , 4, 4, 
08/03/2021, 30, 21, 16, , 4, 4, 
09/03/2021, 38, 29, 17, , 4, 4, 
10/03/2021, 48, 27, 15, , 4, 3, 
11/03/2021, 35, 17, 9, , 4, 3, 
12/03/2021, 21, 14, 14, , 4, 3, 
13/03/2021, 28, 21, 12, , 5, 4, 
14/03/2021, 39, 25, 12, , 5, 3, 
15/03/2021, 38, 28, 10, , 6, 4, 
16/03/2021, 52, 27, 14, , 6, 4, 
17/03/2021, 44, 28, 14, , 5, 5, 
18/03/2021, 54, 28, 20, , 5, 5, 
19/03/2021, 55, 29, 17, , 5, 5, 
20/03/2021, 51, 29, 21, , 5, 5, 
21/03/2021, 48, 25, 12, , 5, 5, 
22/03/2021, 39, 20, 8, , 4, 4, 
23/03/2021, 24, 14, 6, , 4, 4, 
24/03/2021, 24, 14, 7, , 4, 4, 
25/03/2021, 28, 18, 12, , 4, 4, 
26/03/2021, 23, 19, 8, , 6, , 
27/03/2021, 26, 27, 37, , 8, 6, 
28/03/2021, 59, 23, 15, , 5, 4, 
29/03/2021, 31, 19, 14, , 5, 5, 
30/03/2021, 44, 21, 13, , 8, 4, 
31/03/2021, 28, 15, 14, , 4, 4, 
01/04/2021, 27, 23, 23, , 3, 5, 
02/04/2021, 48, 23, 17, , 4, 6, 
03/04/2021, 51, 24, 19, , 3, 5, 
04/04/2021, 35, 24, 16, , 3, 5, 
05/04/2021, 37, 24, 13, , 3, 4, 
06/04/2021, 40, 27, 19, , 4, 4, 
07/04/2021, 36, 21, 20, , 3, 4, 
08/04/2021, 33, 27, 26, , 4, 5, 
09/04/2021, 54, 38, 21, , 6, 5, 
10/04/2021, 60, 43, 21, , 5, 5, 
11/04/2021, 66, 41, 26, , 6, 6, 
